person_id,role_type,contest,first_name,last_name,full_name,nickname,party,abbreviation,coalition,state,area,membership_type,start_date,end_date,is_substitute,is_titular,date_birth,gender,dead_or_alive,last_degree_of_studies,profession_1,profession_2,profession_3,profession_4,profession_5,profession_6,Website,URL_FB_page,URL_FB_profile,URL_IG,URL_TW,URL_others,URL_photo,source_of_truth,NOTAS,,person_id.y,role_type.y,seq,seq_nueva,person_id_viejo,former_candidate,capturista,X,ids_antes imp,person_id_30abr,se va a fb
6265,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Luis Rodrigo,García Zamora,Luis Rodrigo García Zamora,,Movimiento de Regeneración Nacional,Morena,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/profile.php?id=100063829489520&mibextid=LQQJ4d,,https://www.instagram.com/soyrodrigogarcia_?igsh=MXEzeHowenZpeHBoMg3D3D&utm_source=qr,,,,,,,,,,,,,,,,6265,
6266,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Aurelio,Contreras Barrales,Aurelio Contreras Barrales,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6266,
6267,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Dulce Marina,Tavares Euan,Dulce Marina Tavares Euan,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/share/ZMNRFwhCaFCv6cHF/?mibextid=qi2Omg,,https://www.instagram.com/marinatav.e?igsh=MWxtZHA3ZjRjaWl2bw==,,,,,,,,,,,,,,,,6267,
6268,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Adán,Argüello Zepeda,Adán Argüello Zepeda,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6268,
6269,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Catherine Guadalupe,Tepetla Lomeli,Catherine Guadalupe Tepetla Lomeli,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6269,
6270,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Dana Stefania,Romero Morales,Dana Stefania Romero Morales,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6270,
6271,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Sumiko Mayli,Ubaldo Aguilar,Sumiko Mayli Ubaldo Aguilar,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6271,
6272,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Claudia,Ruiz Massieu Salinas,Claudia Ruiz Massieu Salinas,,Movimiento Ciudadano,MC,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6272,
6273,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Edgar Omar,Ríos González,Edgar Omar Ríos González,,Movimiento Ciudadano,MC,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6273,
6274,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Omar Alejandro,Acosta Ornelas,Omar Alejandro Acosta Ornelas,,Partido Verde Ecologista De México,PVEM,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6274,
6275,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Oscar,Rodríguez Ortiz,Oscar Rodríguez Ortiz,,Movimiento Ciudadano,MC,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6275,
6276,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Elvira,Melo Velázquez,Elvira Melo Velázquez,,Movimiento Ciudadano,MC,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6276,
6277,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Omar,Cruz Rangel,Omar Cruz Rangel,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/omar.cruzrangel/,,https://www.instagram.com/omarrangel17/,https://twitter.com/OmarCRangel17,,,,,,,,,,,,,,,6277,
6278,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Karen Alejandra,Pérez Peniche,Karen Alejandra Pérez Peniche,,Movimiento Ciudadano,MC,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6278,
6279,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Santiago Vali,Castillo,Santiago Vali Castillo,,Movimiento Ciudadano,MC,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6279,
6280,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Marco Antonio,Pérez Garibay,Marco Antonio Pérez Garibay,,Movimiento de Regeneración Nacional,Morena,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,https://www.perezgaribay.com,https://www.facebook.com/profile.php?id=61557181861323,,https://www.instagram.com/aperezgaribay,https://twitter.com/antonioperezmex,,,,,,,,,,,,,,,6280,
6281,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Modesta,Marcos Álvarez,Modesta Marcos Álvarez,,Movimiento de Regeneración Nacional,Morena,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/modesta.marcosalvarez,,,,,,,,,,,,,,,,,,6281,
6282,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Alejandra,Dorantes Rendón,Alejandra Dorantes Rendón,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282,
6283,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Eloy Xchell Gibran,Ramírez Muñoz,Eloy Xchell Gibran Ramírez Muñoz,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/eloy.ramirezmunoz,,https://www.instagram.com/eloy_ramirez_munoz,https://www.twitter.com/EloyRamirezM,,,,,,,,,,,,,,,6283,
6284,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Isua Jonadab,Escobar Laparra,Isua Jonadab Escobar Laparra,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6284,
6285,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Christian,Gallardo Gómez,Christian Gallardo Gómez,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6285,
6286,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Antonio,Kurezyn Carranza,Antonio Kurezyn Carranza,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6286,
6287,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Priscila,Dávalos Montes De Oca,Priscila Dávalos Montes De Oca,,Movimiento Ciudadano,MC,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6287,
6288,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Juan Moisés,Orozco Frausto,Juan Moisés Orozco Frausto,,Movimiento Ciudadano,MC,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,
6289,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Alejandrina,Vieyra Castillo,Alejandrina Vieyra Castillo,,Movimiento Ciudadano,MC,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6289,
6290,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Jimena,Montero Pech,Jimena Montero Pech,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6290,
6291,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Héctor Daniel,Sobrevilla Castelán,Héctor Daniel Sobrevilla Castelán,,Partido Revolucionario Institucional,PRI,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6291,
6292,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Luis Javier,Rosas Rivera,Luis Javier Rosas Rivera,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/luiskefrenjavier.rosas?mibextid=ZbWKwL,,,,,,,,,,,,,,,,,,6292,
6293,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Daniela Lizbeth,Villaseñor Palafox,Daniela Lizbeth Villaseñor Palafox,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/dani.palafox.7?mibextid=opq0tG,,https://www.instagram.com/vpxdali?igsh=N2IxOHRlcWRvc3Uz&utm_source=qr,,,,,,,,,,,,,,,,6293,
6294,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Ana Gabriela,Mozo Cueto,Ana Gabriela Mozo Cueto,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6294,
6295,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,José Alejandro,González Barreto,José Alejandro González Barreto,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6295,
6296,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Gloria Ushuaia,Hernández Garfias,Gloria Ushuaia Hernández Garfias,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/share/dRtgwyF9M8ryS8zJ/?mibextid=qi2Omg,,https://www.instagram.com/uzzuhernandez?utm_source=qr&igsh=MXVoemMwOTFwc3RmMw==,,,,,,,,,,,,,,,,6296,
6297,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Fernando Arturo,Santos Reyes,Fernando Arturo Santos Reyes,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6297,
6298,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Miguel Ángel,Flores Serna,Miguel Ángel Flores Serna,,Movimiento Ciudadano,MC,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6298,
6299,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Rebeca Rosalinda,Solís González,Rebeca Rosalinda Solís González,,Movimiento Ciudadano,MC,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6299,
6300,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Arturo,Calderón Ruanova,Arturo Calderón Ruanova,,Movimiento Ciudadano,MC,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,
6301,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Tomás,Meneses Baltadano,Tomás Meneses Baltadano,,Partido De La Revolución Democrática,PRD,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/profile.php?id=100001844671288&mibextid=ZbWKwL,,https://www.instagram.com/tomasmeneses307?igsh=MmlkNG1qNnE2aDl3,,,,,,,,,,,,,,,,6301,
6302,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Amancay,González Franco,Amancay González Franco,,Movimiento Ciudadano,MC,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6302,
6303,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Sebastián,Navarrete Cruz,Sebastián Navarrete Cruz,,Movimiento Ciudadano,MC,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/sebastian.navarrete000?mibextid=LQQJ4d,,https://www.instagram.com/navarrete_sebastian_?igsh=NjR5eWczb3UwYzM1&utm_source=qr,,,,,,,,,,,,,,,,6303,
6304,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Hugo Eduardo,Gutiérrez Arroyo,Hugo Eduardo Gutiérrez Arroyo,,Partido Revolucionario Institucional,PRI,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6304,
6305,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Aurelio,Nuño Mayer,Aurelio Nuño Mayer,,Partido Revolucionario Institucional,PRI,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305,
6306,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Paola Ximena,Aguilar Cabrera,Paola Ximena Aguilar Cabrera,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6306,
6307,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,José Antonio,Medina Trejo,José Antonio Medina Trejo,,Partido De La Revolución Democrática,PRD,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,http://www.antoniomedina.com.mx,,,,,,,,,,,,,,,,,,,6307,
6308,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Jorge Armando,Meade Ocaranza,Jorge Armando Meade Ocaranza,,Partido Revolucionario Institucional,PRI,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/jmo.morelos,,,,,,,,,,,,,,,,,,6308,
6309,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Magda Erika,Salgado Ponce,Magda Erika Salgado Ponce,,Movimiento de Regeneración Nacional,Morena,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/meggiesalgadop?mibextid=LQQJ4d,,https://www.instagram.com/meggiesalgado,https://twitter.com/meggiesalgado?s=11,,,,,,,,,,,,,,,6309,
6310,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Alma Rosa,Flores Doroteo,Alma Rosa Flores Doroteo,,Movimiento de Regeneración Nacional,Morena,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/profile.php?id=100083033665802&mibextid=ZbWKwL,,,,,,,,,,,,,,,,,,6310,
140,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Carlos Alonso,Castillo Pérez,Carlos Alonso Castillo Pérez,,Movimiento de Regeneración Nacional,Morena,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/liccarloscastillop/,,,https://twitter.com/CCastilloPerez1?ref_src=twsrc5Egoogle7Ctwcamp5Eserp7Ctwgr5Eauthor,,,,,,,,,,,,,,,6311,
6312,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Adolfo Alfredo,Torres Herrera,Adolfo Alfredo Torres Herrera,,Movimiento de Regeneración Nacional,Morena,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/share/Nn1qJV2tiYRdHthU/?mibextid=qi2Omg,,,,,,,,,,,,,,,,,,6312,
6313,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Emilio,Suárez Licóna,Emilio Suárez Licóna,,Partido Revolucionario Institucional,PRI,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,https://twitter.com/EMILIOSL,,,,,,,,,,,,,,,6313,
6314,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Gustavo Adolfo,González Palacios,Gustavo Adolfo González Palacios,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6314,
6315,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Ernesto Alejandro,Prieto Gallardo,Ernesto Alejandro Prieto Gallardo,,Movimiento de Regeneración Nacional,Morena,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/ErnestoAlejandroPrietoGallardo,,,https://twitter.com/Neto_Prieto,,,,,,,,,,,,,,,6315,
6316,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Venustiano,Caamal Cocom,Venustiano Caamal Cocom,,Movimiento de Regeneración Nacional,Morena,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/venustiano.ccocomcm,,,,,,,,,,,,,,,,,,6316,
6317,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Bertha,Osorio Ferral,Bertha Osorio Ferral,,Movimiento de Regeneración Nacional,Morena,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/profile.php?id=61557145058309&mibextid=ZbWKwL,,,https://twitter.com/Bertitha_Morena?t=5Cdc-sTCwbbsnkr2pQEP0g&s=08,,,,,,,,,,,,,,,6317,
6318,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,José,Laso De La Vega Pérez,José Laso De La Vega Pérez,,Movimiento de Regeneración Nacional,Morena,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/jose.lasodelavega,,https://www.instagram.com/pepelasodelavega/,,,,,,,,,,,,,,,,6318,
6319,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Ernesto,Leyva Córdova,Ernesto Leyva Córdova,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6319,
6320,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Francisco Javier,Cabiedes Uranga,Francisco Javier Cabiedes Uranga,,Movimiento de Regeneración Nacional,Morena,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320,
6321,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Ifigenia Martha,Martínez Y Hernández,Ifigenia Martha Martínez Y Hernández,,Movimiento de Regeneración Nacional,Morena,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6321,
6322,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Manuel De Jesús,Espino,Manuel De Jesús Espino,,Movimiento de Regeneración Nacional,Morena,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,https://twitter.com/ManuelEspino?t=vxPmVX95oTo4C-UOwZ8vCg&s=09,,,,,,,,,,,,,,,6322,
6323,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Esteban,Martínez Campos,Esteban Martínez Campos,,Partido De La Revolución Democrática,PRD,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6323,
6324,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Israel,Betanzos Cortés,Israel Betanzos Cortés,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,http://www.pricdmx.org.mx,https://www.facebook.com/BetanzosOficial?mibextid=sCpJLy,,https://www.instagram.com/betanzosoficial?igsh=MWN4emhwdzBiOG9qaw==,https://twitter.com/BetanzosOficial,,,,,,,,,,,,,,,6324,
6325,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Julio César,Popoca García,Julio César Popoca García,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/julio.popocagarcia,,https://www.instagram.com/julio_popoca1?igsh=MTMyNHBycGFjOGV1YQ3D3D&utm_source=qr,,,,,,,,,,,,,,,,6325,
6326,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Jesús Enrique,Domínguez Carvajal,Jesús Enrique Domínguez Carvajal,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/share/8ynwne9trY3skfB5/?mibextid=sCpJLy,,https://www.instagram.com/enrecarva?igsh=MWtvaG8zbHljZHdwcA3D3D&utm_source=qr,https://twitter.com/EnreCarvajal?t=A8CqHIlpWEBFd6cCdPS-CQ&s=08,,,,,,,,,,,,,,,6326,
6327,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  5,Sergio,Hernández Castillo,Sergio Hernández Castillo,,Partido Revolucionario Institucional,PRI,,,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6327,
6328,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  2,Raúl Rubén,Pérez Correa,Raúl Rubén Pérez Correa,,Partido Revolucionario Institucional,PRI,,,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/raulruben.correaperez.7?mibextid=LQQJ4d,,https://www.instagram.com/raulrubencorrea?igsh=MTc1eXR3YTBvNTQxcw==,,,,,,,,,,,,,,,,6328,
6329,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  1,Rosalba,Loya García,Rosalba Loya García,,Partido Revolucionario Institucional,PRI,,,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/loyararamuri,,https://www.instagram.com/rosalba.loya,,,,,,,,,,,,,,,,6329,
6330,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Karen Yaiti,Cañcalano Constantino,Karen Yaiti Cañcalano Constantino,,Movimiento de Regeneración Nacional,Morena,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/karenyaiti.calcaneoconstantino/,,,,,,,,,,,,,,,,,,6330,
6331,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Juan Carlos,Natale López,Juan Carlos Natale López,,Movimiento de Regeneración Nacional,Morena,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331,
6332,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  3,Inés,Leal Peláez,Inés Leal Peláez,,Movimiento de Regeneración Nacional,Morena,,,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/InesLealP/,,,,,,,,,,,,,,,,,,6332,
6333,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Cuauhtémoc,Blanco Bravo,Cuauhtémoc Blanco Bravo,,Movimiento de Regeneración Nacional,Morena,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/cuauhtemocb10,,https://www.instagram.com/cuauhtemoc_b10,https://twitter.com/cuauhtemocb10,,,,,,,,,,,,,,,6333,
6334,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Ana Gabriela,Flores Pizaña,Ana Gabriela Flores Pizaña,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6334,
6335,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Cristian,Gómez Aguilar,Cristian Gómez Aguilar,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6335,
6336,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Erika Alejandra,Velázquez Peralta,Erika Alejandra Velázquez Peralta,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6336,
6337,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Jorge Enrique,Pérez Gudiño,Jorge Enrique Pérez Gudiño,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,https://www.facebook.com/profile.php?id=100090579570456&mibextid=ZbWKwL,,https://www.instagram.com/jorge04billy?igsh=aHVocTI5aHAxZDJ3,,,,,,,,,,,,,,,,6337,
6338,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Mariana,Montoya Flores,Mariana Montoya Flores,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,https://www.facebook.com/mariana.montoyaflores.3?mibextid=ZbWKwL,,,,,,,,,,,,,,,,,,6338,
6339,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Edgar,Almiralla Díaz,Edgar Almiralla Díaz,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,6339,
6340,legislatorLowerBody,Diputación por representación proporcional de la circuscripción  4,Lliza Elena,Pérez Suero,Lliza Elena Pérez Suero,,Partido Revolucionario Institucional,PRI,,,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,6340,
